"type" "Cnd" "Sbj" "A1" "A2" "A3" "A4" "A5" "A6" "A7" "A8" "A9" "A10" "A11" "A12" "A13" "A14" "A15" "A16" "A17" "A18" "A19" "A20" "A21" "A22" "A23" "A24" "A25" "A26" "A27" "A28" "A29" "A30" "A31" "A32" "B1" "B2" "B3" "B4" "B5" "B6" "B7" "B8" "B9" "B10" "B11" "B12" "B13" "B14" "B15" "B16" "B17" "B18" "B19" "B20" "B21" "B22" "B23" "B24" "B25" "B26" "B27" "B28" "B29" "B30" "B31" "B32" "C1" "C2" "C3" "C4" "C5" "C6" "C7" "C8" "C9" "C10" "C11" "C12" "C13" "C14" "C15" "C16" "C17" "C18" "C19" "C20" "C21" "C22" "C23" "C24" "C25" "C26" "C27" "C28" "C29" "C30" "C31" "C32" "D1" "D2" "D3" "D4" "D5" "D6" "D7" "D8" "D9" "D10" "D11" "D12" "D13" "D14" "D15" "D16" "D17" "D18" "D19" "D20" "D21" "D22" "D23" "D24" "D25" "D26" "D27" "D28" "D29" "D30" "D31" "D32"
"OddFreq" 3 16 -0.009230129 0.012650527 0.021329939 0.025579257 0.015871894 0.010719718 0.003442241 0.108269837 0.071223099 0.098280638 -0.024519451 -0.10356212 -0.108901676 -0.065116558 -0.037986357 -0.048041316 0.092791151 0.067492153 0.002834987 0.054085962 0.034236606 0.02037571 -0.026955981 -0.189544162 -0.095941003 -0.01912725 0.051173791 0.030328482 0.12107382 0.099002901 0.086227007 0.049325697 0.010877497 -0.042462368 0.127509169 0.080441806 0.20566646 0.205228209 0.202598166 -0.085899048 0.059556957 0.062708503 0.092795148 0.083625026 0.149113148 0.029547675 0.0413929 0.111409035 0.091571553 0.061899841 0.047743428 -0.016975224 -0.043577036 0.044248165 0.053471358 0.054456765 -0.024529222 0.079120528 0.066709418 0.078334428 0.116960086 -0.037571684 0.050550861 0.023668874 -0.00277691 0.001826959 0.010007069 0.044584274 0.483359538 -0.020945812 0.064364679 0.04360217 0.026538692 0.038759349 -0.077288503 -0.064254805 -0.022701666 0.049598809 0.074434217 0.022623725 0.044723049 0.057109952 0.049916729 0.017229468 0.004791897 -0.032697953 -0.087619416 0.021669704 0.037840495 0.100151248 -0.018912438 -0.026005119 0.069982912 -0.001864918 0.004151788 -0.035729261 -0.015539542 -0.051468473 0.02062903 0.00918588 0.019530891 0.050508618 0.05469515 0.304112807 0.024941247 0.003220069 -1.86e-05 -0.016759038 -0.05929115 -0.061664689 -0.010863941 -0.011487192 -0.003244912 -0.007123368 -0.017573416 -0.002599701 0.046871571 0.00540356 0.006963994 0.008218201 0.231010832 0.050063297 0.081682537 -0.010520274 0.095183734 0.130852344 0.119488411 0.024713147
"OddFreq" 3 17 -0.016927073 -0.015326312 -0.026334681 -0.004207658 -0.091239639 -0.11913076 -0.063109128 -0.060547497 -0.058253281 -0.218067575 0.147150699 0.074479599 0.06130109 0.065498393 -0.020652145 -0.321251608 -0.172536902 -0.136709411 -0.019589311 -0.011887819 -0.02334539 0.008805521 0.02904897 0.034612354 0.034038497 -0.086410455 0.057912376 0.040903501 0.046380764 0.034049723 0.037501113 0.058451364 0.001388999 0.093507789 0.188174324 0.037670275 0.324786648 0.027597405 -0.040836755 -0.050436474 -0.130317826 -0.070493806 -0.073763967 -0.07335571 -0.074681351 0.455524072 0.120111434 -0.005243775 0.039316932 0.037719158 0.030997043 0.003311466 0.064701412 0.061727151 0.081432903 0.143592261 0.063300192 0.036212511 0.191099403 0.207559913 0.085433487 0.067549208 0.057599112 0.043016395 -0.009532802 -0.024451118 0.11038889 0.111264903 -0.044292443 0.341445081 0.178389519 -0.006417453 0.017875284 0.020799831 0.069091571 0.103721373 0.04034622 0.060193256 0.284236904 0.278818823 0.166880649 0.167752018 -0.057019887 0.043976914 -0.036281895 -0.041935168 -0.063606724 -0.034268469 -0.056378983 -0.067318197 -0.043836156 -0.038994242 -0.077598711 0.313583281 -0.073261401 0.159421496 -0.027016316 -0.155251477 0.133907022 0.110273845 -0.040171903 0.199866652 -0.085677743 0.045307431 0.043978248 0.017049134 0.112128114 0.095586658 0.011223977 -0.159465872 -0.056199145 -0.101543752 0.001128901 0.131101795 0.087006375 0.081084255 0.0765016 1.099436343 0.093295917 0.148077093 0.008379638 0.084541811 0.190917935 -0.013379086 -0.077856386 -0.056632351 0.04372165 0.028987657
"OddFreq" 3 18 0.079045773 0.072326489 0.079189345 0.076430997 0.079519952 0.045451051 0.04856208 0.208199382 0.33370943 0.022508342 0.020599863 0.126543984 0.106820988 0.10896631 0.09297308 0.250592306 0.037910588 0.037417904 0.065556739 0.064773135 0.067692542 0.198169854 0.184491843 0.153751981 0.157032847 -0.004868628 0.006444722 0.114451081 0.127248053 0.07149981 0.077846752 0.066079233 0.024769384 0.101493809 0.083996169 -0.068494383 0.144021939 0.162901219 0.15337627 0.008690238 0.005869724 0.059773907 0.049280552 0.056347292 0.060591945 0.047460156 -0.036992263 -0.031575384 0.002049127 0.062754186 -0.012609717 0.051468294 0.120513439 0.054910665 -0.031169884 -0.027418368 -0.00778622 0.150076881 -0.008013822 0.06529405 0.032172373 0.06232618 0.025585617 0.029971826 0.020393848 0.015756138 0.154758964 0.113758728 -0.02566565 -0.06866822 -0.048093207 0.071182653 0.073096883 -0.04945001 -0.008455887 0.099520618 0.007802257 0.080811828 0.014328817 0.024623504 0.100752351 0.074908548 0.064313371 0.066566178 0.091807919 0.051040053 0.023258515 0.080392538 0.076919104 0.068578096 0.087134119 0.076780713 0.067161495 0.236317389 0.005736941 0.07126496 0.074096117 -0.003080381 0.121656945 0.020740086 0.110678393 -0.053676635 -0.211332642 -0.10947565 0.027570412 0.040977102 0.003576912 0.024117492 0.042373702 0.027483379 0.078268638 0.092262994 -0.011268961 -0.075736376 -0.022020206 -0.062688865 -0.052926335 0.018679012 0.046106657 -0.077033516 0.006024446 0.021137606 0.068037128 0.014182292 0.116384096 0.093930699 0.075664219 0.0746802
"OddFreq" 3 19 -0.026797942 0.009815662 0.017023927 0.016343758 -0.020593466 -0.023392581 -0.017460135 0.008196756 -0.006665442 0.01033818 -0.010323815 0.062793031 -0.083182808 -0.076270897 -0.038723137 -0.046688061 -0.042041611 -0.046915017 0.092608634 0.035022449 0.035573762 -0.016609423 -0.052149929 -0.056140944 -0.05513896 -0.180188805 -0.184593208 -0.022177085 0.038330227 0.043885414 0.092716949 0.089823696 -0.081497887 0.000245193 0.088205945 0.073388744 0.114220545 0.121541187 -0.044362564 0.00888966 -0.057918202 -0.044223443 -0.043593131 0.019321773 -0.167916209 0.018996557 0.008739045 -0.067808897 0.028359821 -0.030227255 0.027870275 -0.040159268 -0.02221363 -0.004415551 -0.05884904 -0.054154998 -0.051995208 -0.060243929 -0.03333643 -0.037946006 -0.045406105 0.00770938 -0.055180416 -0.049094873 -0.083697844 -0.095960151 -0.045333266 0.037177693 0.005366854 -0.024797365 -0.034656376 -0.033234749 -0.030421816 -0.02524331 -0.089436054 -0.023230042 -0.025954202 -0.016770713 -0.105534177 -0.136031415 -0.102057599 -0.08649087 -0.05413419 -0.032469139 -0.025742143 -0.110274481 -0.112576604 -0.096339069 -0.040303826 -0.051076133 -0.014285095 -0.060442545 -0.128241871 0.066884782 -0.032298632 -0.02557897 -0.090114474 -0.083657915 0.101712164 0.026538048 0.09171276 0.069124775 -0.009588972 0.072740331 0.170149568 0.146778405 0.005991617 0.016136773 0.027871992 -0.046319427 -0.024657549 -0.015042473 -0.056003464 -0.046241076 -0.051082511 -0.027130477 0.044160014 0.162595533 0.029452525 -0.053970311 -0.039228519 -0.040747084 -0.016866991 -0.002501151 -0.038560998 -0.030457282 -0.003102463 -0.007930361
"OddFreq" 3 20 0.05515575 0.066771224 0.076328365 0.074099611 0.09291992 0.045054436 0.047821842 0.038282567 0.132959122 -0.118407842 -0.009552853 0.065755639 0.012518387 0.011426201 0.017844465 -0.089021939 0.053094132 0.048138913 0.067641282 0.061115613 -0.000810781 0.00192474 -0.000214482 0.005925991 0.03256963 0.01155686 -0.013199601 -0.026667995 -0.076447472 0.000586191 0.148496699 0.084445825 -0.012064638 0.112572467 0.087570274 0.04892487 0.069424262 0.077616366 0.007188633 -0.011278354 -0.01275956 0.014335508 -0.012327239 0.056200951 0.081325544 0.006208435 0.001691587 -0.064771849 -0.058837032 0.034224838 0.152743712 0.042762741 0.114088787 0.037399805 -0.078913849 -0.039705902 0.037495658 0.103816139 0.017051941 0.025305411 0.048748417 0.011594463 0.03860487 0.045468611 -0.071442032 -0.06794633 0.051161535 0.000321224 -0.046087611 -0.021004815 0.109364916 -0.013051725 0.013561254 0.00059283 -0.086288942 -0.051196571 -0.030345367 -0.016538233 0.021883449 0.022828894 -0.011032257 -0.022839118 0.007938374 0.01569677 0.00905418 0.023733966 0.007023722 -0.016404801 0.116387546 -0.07534585 -0.06003726 -0.059891177 0.008734731 0.166815436 -0.077045267 -0.096870035 -0.042850528 0.041793823 -0.009262573 -0.010395877 0.1123289 -0.065920373 -0.171492673 -0.003330015 -0.086036496 -0.05307208 -0.040185342 -0.012404618 0.038543159 0.103269216 0.050837116 0.120962754 0.064412638 0.02041294 0.004367827 -0.013387563 0.033617132 0.053497432 0.019593136 -0.053921215 -0.003926974 -0.047863737 0.046250279 0.016144197 -0.029446345 0.045646444 -0.029697953 -0.05657632
"OddFreq" 3 21 0.00698713 0.008682199 0.010081837 -0.006269164 -0.013364896 -0.021224137 -0.020024348 0.054361433 0.047074165 0.050283633 0.035905603 0.044519059 0.016768115 -0.006056862 0.003298474 -0.010062197 -0.001668047 -0.00489261 0.004110089 -0.001208333 -0.012243224 -0.003615634 0.000357984 -0.009038293 0.008948576 0.212902881 0.022597101 0.019338142 0.029321939 0.03460367 0.023379996 -0.065423444 0.00965778 -0.069680877 -0.07283229 -0.080050595 0.007611848 0.005649395 0.005863626 0.02822943 0.037540957 -0.034547428 -0.042650489 -0.045861538 -0.041007072 0.00022387 0.002876936 -0.010661772 -0.002570082 -0.03234534 0.04534195 0.003355078 0.051089816 -0.021110425 0.040352893 -0.028546588 -0.039330282 -0.057776976 -0.028981273 -0.009266784 -0.013022288 -0.050912505 0.011721367 0.006387681 0.00862883 0.024951657 -0.044357993 -0.058041062 -0.127708316 0.070362058 -0.059738021 -0.041785179 -0.052488647 -0.053627625 -0.005894471 -0.064120337 -0.068231605 -0.019334164 -0.01574526 -0.009859428 -0.091818966 -0.092658374 -0.093618028 -0.058038535 -0.066561831 -0.003396332 0.052585486 -0.013504725 -0.049025513 -0.044322424 -0.08189413 -0.005194305 -0.009110473 0.035495253 -0.020259097 -0.036021393 0.012441562 0.005507833 0.029556509 0.009629015 0.007772194 0.01543727 -0.005012797 0.140964441 -0.041777799 -0.031197648 -0.023013545 -0.033324217 -0.037144111 -0.015678624 -0.045912033 -0.037143829 -0.037871662 0.051288515 0.065143442 0.002989903 -0.014284082 -0.018477891 0.153335549 0.000414398 0.013361365 0.004035741 -0.029352367 -0.022463442 -0.002151549 0.004129231 0.012021139 0.003523804
"OddFreq" 3 22 0.006269956 0.001087889 0.003130641 -0.041866023 0.015441453 0.00544915 0.005489158 0.025667746 -0.057917524 -0.056124335 0.034805192 -0.059951283 0.031951539 0.079429911 0.125741154 0.092667138 -0.126692388 -0.046180895 -0.019598234 -0.046697512 -0.033864114 0.057321325 0.12545434 0.054277491 0.062319238 0.136143338 0.106615402 0.04054103 0.034949785 -0.01364778 -0.035795206 0.005962431 -0.02496247 0.007326763 -0.080606533 0.006205212 0.025976354 0.008213434 0.006329032 0.118288051 0.129783306 0.108535308 0.0764434 -0.0279896 0.013880726 0.126854047 0.138151001 0.092373181 0.000265805 -0.03966666 0.002291348 0.02081476 -0.04864113 -0.001395551 0.006609906 0.071944607 0.133687019 0.11778139 0.093421012 0.064987807 -0.048077516 -0.0337294 -0.026636357 -0.026599029 0.012434393 0.000628587 -0.027666736 -0.093752736 -0.025860831 -0.003280265 0.111172225 -0.014785774 -0.014257321 -0.002970774 0.061766587 0.052876877 0.022287028 0.00876406 -0.056107555 -0.067763541 0.018492563 -0.000479095 -0.012689821 0.042947754 0.062710805 0.073342551 0.032360042 0.055706361 0.066736501 0.037117517 0.046609458 -0.002562212 -0.006463151 0.009408016 0.005470304 0.007556861 0.021911481 0.023102392 0.060099749 0.070830699 0.058012653 0.020932328 0.062453605 0.027312107 0.082629828 -0.047965264 0.062379342 0.05963267 0.049572997 0.012836957 0.018242955 0.015601022 0.025372691 0.021836607 0.034397654 0.020259237 0.013107946 -0.002295025 -0.015328288 0.091209445 -0.007017178 -0.041676331 0.026517976 0.016325574 -0.01090372 -0.050096978 -0.101285901 -0.032835903
"OddFreq" 3 23 0.058783924 0.062705502 0.0165138 0.071166998 0.044799445 0.039527591 -0.011091825 -0.003158294 -0.086181045 0.002258305 0.043343328 0.082524862 0.042450346 0.003342552 0.002008639 0.053527491 0.031937879 0.064418914 0.09273253 0.037604347 0.03315651 0.060008403 0.085416766 0.050174195 0.045847449 0.024247788 -0.067819636 0.034207817 0.056188595 0.009499159 0.088465214 0.107410906 0.084874377 -0.009513326 0.033280527 0.153851766 -0.058700871 -0.029844057 -0.038020849 0.061483033 0.046124097 -0.031741619 -0.066987647 -0.020108484 0.001869652 -0.050880505 0.026388759 -0.025506243 0.183177585 -0.089916669 0.043956073 0.049708907 0.121662268 0.122177271 0.001966879 0.013404749 -0.015169594 -0.044347342 -0.07359473 -0.008030334 0.090735992 0.047797676 0.143763946 0.07639301 -0.022761192 0.013453955 0.011170436 -0.039758893 -0.035640417 -0.098010847 -0.018840462 -0.062267017 -0.068797152 -0.003964178 -0.052686254 0.029852595 -0.071843989 0.15448986 0.007335167 -0.038784262 0.076256134 0.016306175 -0.014469586 0.054813746 0.078442793 -0.02616787 -0.009853976 0.008418608 -0.027296314 -0.036838021 -0.019911498 -0.029503873 -0.046919251 0.046648929 -0.004728362 -0.017242808 0.060704524 -0.038553856 -0.00787537 -0.020234352 -0.020627277 -0.018626012 0.062531117 -0.068172377 0.044786789 -0.013556834 -0.009282336 -0.009077709 -0.060285812 0.055534385 0.035292163 0.013002351 0.00029311 -0.02085205 0.086936511 -0.001774007 0.033624459 0.045319378 0.039331906 -0.048130039 0.001629852 -0.031047966 0.031139102 0.064814148 0.018344652 0.004195258 0.041828975 0.030940749
"OddFreq" 3 24 -0.061543392 -0.018630909 -0.019967681 -0.006193068 0.100874677 -0.000630813 0.000117784 0.069443595 0.057284681 0.067907972 0.095890224 -0.088330425 -0.078401227 -0.065297078 0.006976798 0.013191178 0.045897685 0.040628366 -0.004899219 0.089976724 0.011932187 -0.065246314 0.008819249 -0.046191629 -0.040903483 -0.07728132 -0.070914127 -0.087306412 -0.06269075 -0.029323921 0.03420268 0.071181651 -0.01791805 0.013288468 0.150951274 0.300063848 0.05734295 0.046231344 0.052249905 0.002582595 0.069608036 0.040709976 0.040862571 0.032297596 0.041716464 0.009449076 0.00069052 0.000353467 0.022434242 0.116679862 -0.015110316 -0.028147345 0.029852659 0.018361725 0.133370653 0.003873851 0.002260596 0.006114453 -0.011431478 0.125880409 0.043090235 -0.142019708 -0.138290502 -0.070309931 -0.069714554 -0.061892644 -0.021033632 -0.024694119 -0.018522421 0.000757929 -0.400284797 0.492575645 -0.174505573 -0.07850329 -0.099077223 -0.076047804 -0.073583733 -0.060812509 -0.080064129 -0.079905784 -0.075789176 -0.075665843 -0.072334159 -0.074742435 -0.083415365 -0.084311729 -0.066035502 -0.108550349 -0.075557189 -0.05939801 -0.068025516 -0.053183645 -0.04669207 0.108644698 0.098033983 0.077037476 -0.067625333 -0.052558497 -0.056421847 -0.050125724 -0.006147774 -0.012331102 0.165681988 0.058327025 0.096636612 0.00419211 0.102487436 -0.031949835 -0.020099988 0.097667323 -0.031341903 -0.007497225 -0.023710374 -0.020939944 0.015300229 -0.014012249 -0.042335488 -0.017567126 -0.081861226 0.187464915 -0.041865665 -0.04583532 -0.00981022 0.036933001 -0.035198297 -0.078121424 0.01494373 -0.00972309
"OddFreq" 3 25 0.039492623 -0.021467471 0.026175829 -0.033566842 0.014898357 0.034048307 0.036439897 -0.010058483 0.030245809 0.085349631 0.093996949 0.08855891 0.065159263 0.075044125 -0.03356635 -0.030842669 -0.059424426 -0.023828773 0.023401884 -0.031549605 0.009878527 -0.009607935 0.030088281 0.042722281 0.066991305 0.058115795 0.045214109 0.033988502 0.0245724 -0.026653772 0.017813504 8.01e-06 -0.003365347 -0.03878356 -0.010506404 0.056133239 0.020504138 0.024839979 0.069358133 0.076430444 0.028228048 0.011054808 0.01966696 0.019251591 0.010106793 -0.040340718 -0.035094233 -0.038545273 0.020657504 0.033742553 0.017781556 0.015732028 0.053976251 -0.007929646 0.003639145 0.030901434 -0.08863386 -0.015483608 -0.03340335 -0.031707502 0.008413728 -0.030676922 0.0249756 0.014308317 0.012403728 0.017282886 0.024358012 -0.024582906 0.008505834 0.038293652 0.018759494 0.041212735 0.040653855 0.04686795 0.043740742 0.028736621 0.091912705 0.034635969 0.01770578 0.011510285 0.032313537 0.011795446 0.04418502 0.07283558 0.049715267 -0.008187193 -0.017898686 -0.035794053 0.033868935 0.042803522 0.016253125 0.000690635 0.011906007 0.040808141 0.046689305 0.079723436 0.010668028 -0.00585063 -0.012188546 0.023806157 0.083287776 0.042595558 0.051252263 -0.00198113 -0.026418277 0.019109325 -0.012283318 0.007835334 -0.015034962 -0.013668142 0.004289104 0.036200512 -0.017571304 -0.030458909 0.017212197 0.029390638 0.016553778 -0.002090948 0.074142804 0.020433551 0.014736006 0.054221041 0.04519809 -0.022160073 0.025162054 -0.010234226 0.026963416 0.10370782
"OddFreq" 3 26 -0.031756008 -0.048289346 -0.018970726 -0.003856644 0.0053032 -0.035339385 0.019355768 0.028828163 0.046228053 0.041177943 0.028548956 -0.030215215 0.023906747 0.009416581 0.004185305 0.039971009 0.004375819 0.034986293 0.024219468 0.061324881 -0.021506218 0.096204437 0.07509055 -0.002303457 0.007523241 0.020837592 0.037005864 0.069244444 0.040602054 0.017198099 0.004985088 0.058248853 0.00381295 -0.004810579 0.024590455 -0.018506015 0.035726853 0.0131988 -0.014950842 -0.018086461 -0.056221025 -0.076108903 -0.040329084 0.002579074 0.03095646 -0.041390199 0.068676224 0.011130501 0.0156227 -0.026147848 -0.007740175 0.021393482 -0.013952527 -0.029590013 -0.004119469 0.003874928 -0.039175473 0.092688169 0.04197742 0.05157759 -0.020502817 -0.015473798 0.00227041 0.034712169 0.02034861 -0.00363471 0.055929925 0.028855274 0.015319763 0.145135898 0.144278806 0.116970297 0.054358415 0.131025508 0.018013725 -0.011200696 0.014170744 0.006347474 0.051695205 0.067008272 0.049389642 0.036260728 0.012786554 0.001817444 -0.017254448 0.017197955 -0.046185821 -0.010578342 0.027082054 -0.00824333 0.092216134 0.048433807 0.055372754 0.185637306 0.109011754 0.113424677 -0.041780608 0.008942731 0.036189906 0.038018532 0.06242102 0.071295012 0.077735303 0.020094763 -0.00619391 -0.039394137 0.065460671 -0.01077294 0.008000849 -0.005846776 -0.039938079 -0.018830465 -0.006256193 -0.021194093 0.015126018 -0.025920955 -0.05472512 -0.102528396 0.02886093 -0.02048818 -0.024614587 0.063270226 0.020012973 -0.016260413 0.063179972 -0.031441309 -0.031889506 -0.100813093
"OddFreq" 3 27 -0.037858222 -0.031085484 -0.031541929 -0.03653115 0.011180881 0.055721588 -0.030581594 0.021625359 0.018869184 0.076300491 0.056261528 0.011134423 -0.101576608 -0.096847665 -0.056413362 -0.018077649 -0.058997668 -0.010723077 -0.060184209 0.001661915 0.007782269 -0.154054986 -0.071961444 -0.141648469 -0.130857699 0.232581228 -0.068174932 -0.084580366 -0.046625419 0.041798091 0.029370962 -0.050817741 -0.015783466 -0.049673125 -0.039323932 -0.063284552 -0.066641461 -0.004674193 -0.012960881 -0.215022117 0.084773459 -0.087784272 -0.084471853 -0.080108957 -0.068713704 -0.076655636 -0.044519216 -0.047304243 -0.00290966 -0.110512592 -0.042886961 -0.037819624 -0.062338984 -0.072752198 0.037814355 -0.005413502 -0.077208538 -0.07846218 -0.062827984 -0.038279943 -0.049559292 -0.030992353 0.009939212 -0.037105164 -0.006937109 -0.03603535 -0.030613104 -0.043739261 -0.039869988 -0.047079062 0.015571028 -0.024873352 -0.026672794 0.002257649 0.001504648 0.003641885 0.006344307 -0.002642117 0.007539447 0.008388475 0.020908982 0.025366291 0.045804422 0.03266507 -0.018942822 0.043425303 0.001554042 -0.045998208 -0.001518685 -0.071756087 0.025137495 0.086876776 -0.036133058 -0.007193493 0.01383817 -0.072224944 -0.017046129 0.007747971 -0.060073402 -0.080285694 -0.022062968 0.05352333 0.030603964 0.012427406 0.021117557 0.165264569 -0.062552089 -0.054989671 -0.076426972 -0.022071932 -0.013390709 -0.054238535 0.015226839 -0.061599065 -0.054698998 0.034600155 -0.034869127 0.011870831 -0.038636174 0.070860744 0.021885285 -0.006547388 -0.018761691 -0.066982316 0.013400726 0.035238422 0.058943825 -0.017495349
"OddFreq" 3 28 0.018234114 0.012094234 0.008006532 0.043779006 0.089094223 0.006299794 -0.015800092 -0.048083197 -0.00576839 -0.011847867 0.0120387 0.011162784 -0.064328425 0.107168898 -0.029573955 -0.026563639 0.048682401 -0.018038312 0.014957391 -0.000110658 0.024881095 -0.001184419 -0.009027801 0.007732987 0.076002419 -0.021868926 -0.013196241 0.04275709 0.127437405 -0.015203489 -0.085344732 -0.061885662 0.045783574 -0.021049531 -0.036858391 0.03714917 0.052197836 0.024898184 0.055627875 0.125134394 -0.022299688 0.03926645 0.039701898 0.088103298 0.08036378 0.061508549 0.050813034 -0.048456423 -0.025216291 8.33e-05 -0.064696908 0.026193736 0.012762332 -0.02929855 0.028105289 0.026897511 0.001798868 0.042105466 0.063518409 -0.014704993 0.016628284 -0.016120454 -0.010444039 0.029477081 0.021882011 -0.011524447 -0.02423978 0.021058705 0.01621522 0.072768271 -0.00914197 -0.09203629 -0.076265497 -0.069047961 -0.019984273 -0.042110274 -0.069346491 -0.039237972 -0.022760957 -0.032264758 0.014141575 0.001964414 0.002444668 0.005412813 0.027642548 0.007577553 0.003882155 -0.013255851 0.028405802 -0.012743078 -0.112361446 -0.116525188 -0.12664778 -0.108754935 0.009336976 0.074829265 0.015483996 -0.029523611 0.053281322 0.021472184 0.081080412 0.032931719 -0.077690283 0.020073764 -0.003692796 -0.020121695 0.11920844 0.01039535 0.090574306 0.000794327 0.024604356 -0.000943523 0.030256726 0.012008821 0.037975048 -0.021946087 -0.037305867 0.059264423 0.023831975 -0.013400342 -0.043719778 -0.045828603 -0.047955321 0.052608166 -0.019369466 -0.040053351 0.013086904 -0.138031833
